Index,Stn Id,Stn Name,CIMIS Region,Date,ETo (in),Precip (in),Sol Rad (Ly/day),Avg Vap Pres (mBars),Max Air Temp (F),Min Air Temp (F),Avg Air Temp (F),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (F),Avg Wind Speed (mph),Avg Soil Temp (F)
2322,109,Carneros,San Francisco Bay,3/17/2021,2.87,3.16,339,12.1,66.7,41.8,53.6,99,64,86,49.2,2.9,53.8
2382,113,King City-Oasis Rd.,Monterey Bay,3/17/2021,4.25,0.92,436,10.7,71.3,41.8,55,96,43,72,46,5.3,56.3
2442,114,Arroyo Seco,Monterey Bay,3/17/2021,4.35,0.27,431,11,71.1,44.2,56,96,43,72,46.9,6.4,58.7
2502,116,Salinas North,Monterey Bay,3/17/2021,,2.15,415,12.3,66.7,46,55,100,56,83,49.9,7,54.8
2562,117,Victorville,San Bernardino,3/17/2021,5.62,0,512,5.9,71.3,41.1,56.7,68,19,38,30.5,6.1,54
2622,121,Dixon,Sacramento Valley,3/17/2021,3.76,2.54,404,10.6,66.8,40.5,53.6,96,51,76,45.5,6.3,63.3
2682,124,Panoche,San Joaquin Valley,3/17/2021,4.31,0.8,430,9,68.1,44.1,56.1,81,39,59,41.4,5.1,66.9
2742,125,Arvin-Edison,San Joaquin Valley,3/17/2021,4.07,0,426,11.6,70.7,44.6,58.2,93,45,69,47.9,3.8,59.1
2802,126,San Benito,Monterey Bay,3/17/2021,3.73,1.7,418,10.9,69.9,43,55.4,94,47,72,46.4,3.1,57.6
2862,129,Pajaro,Monterey Bay,3/17/2021,3.84,2.96,422,11.7,67.4,45.3,55.6,97,53,77,48.3,4.3,56.2
2922,131,Fair Oaks,Sacramento Valley,3/17/2021,3.22,2.35,357,11.1,68.2,45.8,56.7,92,48,70,46.9,3.4,57.7
2982,135,Blythe NE,Imperial/Coachella Valley,3/17/2021,5.57,0,442,10,84,47.9,65.4,75,24,46,43.7,4.7,66.7
3042,136,Oasis,Imperial/Coachella Valley,3/17/2021,6.04,0,507,8.6,85.2,54.4,70,62,16,35,40.1,4.3,64.8
3102,139,Winters,Sacramento Valley,3/17/2021,,2.94,362,9.5,67.3,45.1,56.2,83,41,62,42.6,3.5,56
3162,140,Twitchell Island,San Francisco Bay,3/17/2021,4.22,1.75,441,4.4,69,45.5,56.6,36,18,70,47.2,5.4,54.9
3222,142,Orange Cove,San Joaquin Valley,3/17/2021,3.68,1.11,389,10.7,75.7,41.7,56.7,92,39,67,45.6,3.5,53.3
3282,143,San Juan Valley,Monterey Bay,3/17/2021,3.78,1.52,421,11.4,69.9,42.2,54.9,98,51,77,47.6,4,56.9
3342,144,Petaluma East,North Coast Valleys,3/17/2021,2.6,2.56,372,7.5,51.8,32.6,41.6,99,62,83,37.7,3.9,57.9
3402,146,Belridge,San Joaquin Valley,3/17/2021,4.05,0.69,409,10.8,72.2,45.7,58,91,39,65,45.9,4,58.4
3462,147,Otay Lake,South Coast Valleys,3/17/2021,4.62,0.27,483,12.1,75.2,49.9,60.8,90,41,67,49.2,4.1,62.5
3522,148,Merced,San Joaquin Valley,3/17/2021,3.61,1.5,401,10.5,69.9,40.9,54.4,97,42,72,45.3,3.5,52.7
3582,150,Miramar,South Coast Valleys,3/17/2021,3.98,0.19,487,13.8,72,47.6,59.6,97,56,79,52.6,1,62.7
3642,151,Ripley,Imperial/Coachella Valley,3/17/2021,6.36,0,587,9.7,82.8,48.2,65,76,24,46,43.2,4.8,63.8
3702,152,Camarillo,Central Coast Valleys,3/17/2021,4.27,0.45,435,11.1,72,45.7,58.4,92,43,67,46.5,3.5,60.8
3762,153,Escondido SPV,South Coast Valleys,3/17/2021,4.17,0.11,437,11.8,75.6,42.9,58.5,96,43,70,48.4,2.5,
3822,155,Bryte (experimental),Sacramento Valley,3/17/2021,,2.22,335,10.7,66.9,48,56.7,89,45,68,45.9,2.6,58.8
3882,157,Point San Pedro,San Francisco Bay,3/17/2021,3.06,3.54,389,11.1,65.7,44,54.4,94,55,77,46.9,1,55.5
3942,158,Bennett Valley,North Coast Valleys,3/17/2021,3.07,2.81,353,10.9,67.9,40,52.9,99,53,79,46.4,2.5,54.2
4002,159,Monrovia,Los Angeles Basin,3/17/2021,4.65,0.5,522,10.2,76.9,49,62.2,79,33,54,44.5,3.4,61.7
4062,160,San Luis Obispo West,Central Coast Valleys,3/17/2021,4.26,0.46,449,10.7,71.9,45.4,58.7,85,43,64,45.6,4.5,57.5
4122,163,Atascadero,Central Coast Valleys,3/17/2021,3.99,1.75,431,9.8,68.7,38.7,53.6,94,42,69,43.3,3.4,54.6
4182,165,Sisquoc,Central Coast Valleys,3/17/2021,4.39,0.58,467,10.9,72.2,42.9,56.6,97,45,70,46.4,4.6,
4242,169,Porterville,San Joaquin Valley,3/17/2021,3.52,0.48,422,9.9,65.9,38.9,52,97,49,74,43.8,3.2,60.3
4302,170,Concord,San Francisco Bay,3/17/2021,3.18,1.9,399,9.3,62.5,40.1,50.3,95,49,74,42,3.1,53
4362,171,Union City,San Francisco Bay,3/17/2021,3.21,3.11,373,12.2,66.8,45.9,56.2,96,52,77,48.1,3.1,57.5
4422,173,Torrey Pines,South Coast Valleys,3/17/2021,3.79,0.13,421,10.1,65.1,52.3,58.9,82,35,72,48.4,3.4,60.7
4482,174,Long Beach,Los Angeles Basin,3/17/2021,4.28,0.08,466,12.3,72.9,47.9,59.7,97,44,70,49.3,2.8,63.1
4542,175,Palo Verde II,Imperial/Coachella Valley,3/17/2021,5.86,0,520,9.7,80.1,47,63.5,79,28,48,43.1,4.7,60.1
4602,178,Moraga,San Francisco Bay,3/17/2021,3.42,4.48,375,10.4,65.9,41.3,53.3,97,48,74,45.1,3.6,55.5
4662,179,Winchester,South Coast Valleys,3/17/2021,4.55,0.06,491,10.4,74.9,41.4,58,95,35,63,45.1,3.6,53.2
4722,181,Westmorland North,Imperial/Coachella Valley,3/17/2021,5.95,0,473,11.4,85.1,51.7,67.8,78,26,49,47.3,5.6,64.9
4782,182,Delano,San Joaquin Valley,3/17/2021,3.69,0.4,398,10.7,69.3,45,56.7,89,44,67,45.9,3.2,60.5
4842,183,Owens Lake North,Bishop,3/17/2021,,0.01,507,5.7,69.7,41.8,54.9,62,20,39,29.8,9.4,56.5
4902,184,San Diego II,South Coast Valleys,3/17/2021,3.95,0.25,444,12.3,71,51.2,60.5,89,48,69,49.6,1.5,63.7
4962,187,Black Point,North Coast Valleys,3/17/2021,3.32,1.81,352,11.3,67.4,42,54,95,57,78,47.4,3.7,55.5
5022,189,Owens Lake South,Bishop,3/17/2021,,0.02,531,4.9,72.9,35.9,54.6,63,15,34,25.9,8.8,48
5082,191,Pleasanton,San Francisco Bay,3/17/2021,3.82,2.63,387,10,68.8,44.9,55.8,89,41,65,44.2,3.9,56.8
5142,192,Lake Arrowhead,San Bernardino,3/17/2021,4.46,0.91,490,5.9,61,31.4,46,87,30,56,30.4,5.5,41.8
5202,193,Pacific Grove,Monterey Bay,3/17/2021,3.42,1.85,413,12.3,59.6,47.8,54.1,95,74,86,49.8,6.4,57.8
5262,194,Oakdale,San Joaquin Valley,3/17/2021,3.37,1.87,398,11.7,67.8,41.3,53.9,98,56,81,48.2,3.5,53.6
5322,195,Auburn,Sierra Foothill,3/17/2021,2.58,4.21,288,10,66.7,47.1,55.9,88,44,65,44.1,1,56.7
5382,197,Palmdale,Los Angeles Basin,3/17/2021,5.04,0.02,487,7.5,71.8,35.1,53.3,87,29,52,36,6.5,51.3
5442,198,Santa Paula,Central Coast Valleys,3/17/2021,4.71,0.15,478,11.4,75.3,44.8,59.2,94,40,67,47.2,3.9,61.5
5502,199,Big Bear Lake,San Bernardino,3/17/2021,4.25,0.31,514,4.1,57.2,25.7,40.4,78,23,47,21.5,3.8,42.3
5562,200,Indio 2,Imperial/Coachella Valley,3/17/2021,6.46,0,525,8.6,86,57.1,70.9,64,16,33,40.3,4.9,64.5
5622,202,Nipomo,Central Coast Valleys,3/17/2021,3.71,1.32,380,11.8,68.2,47.2,56.7,93,55,75,48.5,3.8,57.5
5682,204,Santa Clarita,Los Angeles Basin,3/17/2021,5.34,0.2,509,8.2,75.1,47.2,60.4,71,27,47,38.4,5.5,55.5
5742,205,Coalinga,San Joaquin Valley,3/17/2021,4.35,0.59,412,9.3,69.8,43.3,56.4,83,37,59,42,5.6,57.5
5802,206,Denair II,San Joaquin Valley,3/17/2021,3.61,1.28,372,10.5,68.6,43,55.5,91,43,69,45.3,4.7,54.3
5862,207,Borrego Springs,Imperial/Coachella Valley,3/17/2021,6.29,0,590,8.1,82.5,48.4,66.2,73,17,37,38.8,3.7,62.3
5922,208,La Quinta II,Imperial/Coachella Valley,3/17/2021,5.94,0,534,10,83.3,53.5,68.6,76,21,42,44,4.1,63.6
5982,209,Watsonville West II,Monterey Bay,3/17/2021,3.65,3.38,415,11,64.6,46.9,54.4,93,55,76,46.9,4.8,59.5
6042,210,Carmel,Monterey Bay,3/17/2021,3.57,2.15,430,11.4,66.4,44.3,54,97,56,80,47.9,3.1,59.4
6102,211,Gilroy,San Francisco Bay,3/17/2021,3.99,0.22,379,11.2,70.8,44.3,56.9,95,43,71,47.3,5.4,56.7
6162,212,Hastings Tract East,Sacramento Valley,3/17/2021,3.12,1.7,332,10.3,66.6,41.6,53.4,96,49,74,45,5.7,55.7
6212,213,El Cerrito,San Francisco Bay,3/17/2021,3.24,3.59,357,10.4,63.6,47.6,54.7,88,54,72,45.2,4.5,56.9
6268,214,Salinas South II,Monterey Bay,3/17/2021,3.55,1.33,403,9.7,71.4,44.5,55.8,97,55,75,47.8,3.6,53.8
6328,215,Chatsworth,Los Angeles Basin,3/17/2021,5.43,0.48,502,8.6,75.1,51.9,62.9,68,30,47,38.8,5.5,58.6
6388,216,Arleta,Los Angeles Basin,3/17/2021,4.68,0.27,486,0.2,77.1,48.8,62.1,1,1,,,3.5,60.4
6430,217,Moorpark,Central Coast Valleys,3/17/2021,4.85,0.42,473,9.6,74.4,48.3,60.4,80,34,55,42.2,4,63.4
6490,218,Thermal South,Imperial/Coachella Valley,3/17/2021,7.68,0,567,12.6,89,55.4,75.1,78,23,42,47.8,7.4,70.3
6550,219,West Hills,Los Angeles Basin,3/17/2021,4.19,0.2,408,8.7,74.7,49.5,61.3,76,28,48,39.8,1,61.3
6610,220,Palmdale Central,Los Angeles Basin,3/17/2021,4.48,0.09,433,6.7,71.4,41.3,56.2,70,25,43,33.7,3.6,54.6
6670,221,Cadiz Valley,San Bernardino,3/17/2021,6.36,0.02,429,5.9,84.1,53.4,68.8,43,13,24,30.5,5.4,61.6
6711,222,Gerber South,Sacramento Valley,3/17/2021,3.35,2.11,371,10.8,67.3,43.3,54.6,95,49,74,46,6,54.2
6780,224,Shasta College,Sacramento Valley,3/17/2021,,5.59,285,9.8,65.6,41.8,53.4,93,46,70,43.3,3.3,54.2
6813,225,Scott Valley,Northeast Plateau,3/17/2021,2.61,2.04,329,8.7,58.9,34.3,45.3,100,52,81,38.8,4.3,47
6873,226,Woodland,Sacramento Valley,3/17/2021,3.74,1.97,394,11,69.1,46.4,57.2,91,46,69,46.7,4.7,56
6933,227,Plymouth,Sierra Foothill,3/17/2021,3.07,4.03,363,8.4,61.4,40.7,50.9,85,45,65,39,3.2,54.1
6993,228,Diamond Springs,Sierra Foothill,3/17/2021,3.24,3.8,378,8.3,61.4,43.4,52,79,46,63,39.2,3,53.8
7053,229,Laguna Seca,Monterey Bay,3/17/2021,3.39,1.36,400,11.1,65.7,42.3,52.9,99,54,81,47.1,3.1,59.9
7113,231,Lompoc,Central Coast Valleys,3/17/2021,,0.01,461,11.7,68.3,44.5,55.5,94,54,78,48.5,6.4,58
7173,232,Santa Maria II,Central Coast Valleys,3/17/2021,,0.91,474,11.5,71.1,46.5,56.9,92,50,73,47.9,3.6,59.9
7233,233,Joshua Tree,San Bernardino,3/17/2021,,0.04,550,5.4,76.6,43.7,60.7,59,14,30,28.2,5.1,53.7
7293,235,Verona,Sacramento Valley,3/17/2021,3.29,2.85,350,11.3,68.4,45.1,56,93,51,73,47.3,5.1,54.5
7326,236,Macdoel II,Northeast Plateau,3/17/2021,2.91,1.47,321,6.1,55.6,27.7,41.1,93,44,69,31.5,6.6,40.4
7386,237,Temecula East III,South Coast Valleys,3/17/2021,4.9,0.09,458,10.1,76.3,46.6,60.7,80,32,57,44,4.6,58.8
7422,239,Hemet,South Coast Valleys,3/17/2021,4.81,0.13,500,9,74.6,44.2,58.7,80,30,54,41.4,4.3,60.5
7478,240,Perris - Menifee,South Coast Valleys,3/17/2021,4.86,0.05,482,10.6,77.4,46,61.3,90,31,58,45.6,4,57.8
7509,241,San Clemente,South Coast Valleys,3/17/2021,4.29,0.21,496,12,69.9,45.7,57.2,95,51,75,48.8,3.7,61.8
7535,242,Staten Island,San Joaquin Valley,3/17/2021,3.81,2.54,410,12,69.9,43,55.5,98,53,80,49.1,4.9,54.8
7560,243,Ryde,Sacramento Valley,3/17/2021,3.76,0.04,403,11.8,72.9,40.4,54.7,99,51,80,48.6,5.1,53.2
7591,244,Biggs,Sacramento Valley,3/17/2021,3.42,2.1,368,11.9,69.8,47.4,57.6,94,48,73,48.6,5,55.5
7618,245,Coto de Caza,South Coast Valleys,3/17/2021,4.76,0.33,498,10.8,76.4,46.6,60.2,91,34,61,45.6,3.2,55.3
7660,246,Markleeville,Eastern Sierra Basin & Range,3/17/2021,,2.57,428,4.6,57.5,28.2,43.2,76,28,49,24.5,9,44.3
7678,247,Jersey Island,San Francisco Bay,3/17/2021,3.89,1.55,415,12.1,69.7,47.8,57.9,93,50,74,49.3,6.7,56
7696,248,Holt,San Joaquin Valley,3/17/2021,3.6,1.88,384,11.9,70.2,44.3,56.1,98,49,77,48.7,4.9,56.2
7714,249,Ripon,San Joaquin Valley,3/17/2021,3.93,1.53,428,11.5,70.2,43.8,56.4,95,47,73,47.8,4.5,56.4
7731,250,Williams,Sacramento Valley,3/17/2021,3.66,1.32,396,11.4,70.4,44.8,56.2,94,49,74,47.6,5.8,53.8
7746,251,Highland,Los Angeles Basin,3/17/2021,5.19,0.23,455,10.1,81.5,50.7,64.8,75,28,49,43.8,4,61.9
7762,252,Soledad II,Monterey Bay,3/17/2021,4.45,0.85,416,10.7,72.3,44,56.3,94,40,69,46,7.3,57.4
3,2,FivePoints,San Joaquin Valley,4/13/2021,7.61,0.06,615,8.5,78.6,48.6,64.2,68,25,42,39.4,8.2,61.3
115,6,Davis,Sacramento Valley,4/13/2021,7.38,0.57,589,9.2,78,50.2,63.7,75,28,48,41.3,8.5,59.2
175,7,Firebaugh/Telles,San Joaquin Valley,4/13/2021,6.09,0.12,587,11.4,78.6,48.8,64.1,80,37,56,47.2,4.5,64.5
235,12,Durham,Sacramento Valley,4/13/2021,5.49,0.58,498,9.9,76.3,48,61.9,79,30,52,43.4,4.9,59.5
295,13,Camino,Sierra Foothill,4/13/2021,5.44,1.54,545,8,67.1,45.3,56.9,70,36,52,38.1,5.3,55.2
355,15,Stratford,San Joaquin Valley,4/13/2021,7.28,0.23,598,9.4,79.5,48.3,64.6,72,27,46,42.3,7.5,62.1
415,35,Bishop,Bishop,4/13/2021,6.61,0,641,3.8,74.6,35.9,57.3,59,11,24,19.9,4.8,61
475,39,Parlier,San Joaquin Valley,4/13/2021,5.53,0.05,585,15.3,78.7,48.1,63.9,96,58,75,54.7,4.2,65.3
535,41,Calipatria/Mulberry,Imperial/Coachella Valley,4/13/2021,7.51,0.02,654,11.2,87.7,51.8,69.5,76,23,45,47,5.5,70.6
595,43,McArthur,Northeast Plateau,4/13/2021,5.09,0.95,531,6.6,64.4,33.7,49.8,83,35,55,33.2,6.3,50.7
655,44,U.C. Riverside,Los Angeles Basin,4/13/2021,5.71,0,544,9.6,75.5,51.2,61.9,73,31,51,41.9,4.6,63.2
715,47,Brentwood,San Francisco Bay,4/13/2021,7.16,0.4,591,9.5,77.3,48.3,64.2,72,31,48,42.4,8.1,62.7
775,52,San Luis Obispo,Central Coast Valleys,4/13/2021,5.24,0.11,572,10.1,69.8,45.3,56.2,89,44,66,44.4,3.6,61.4
835,54,Blackwells Corner,San Joaquin Valley,4/13/2021,7.01,0.04,614,8.5,79.6,49.2,65,70,21,40,39.3,6.2,61.7
895,56,Los Banos,San Joaquin Valley,4/13/2021,7.21,0.15,589,9.9,77.5,46.8,62.6,83,31,52,43.6,8.7,60.4
955,62,Temecula,South Coast Valleys,4/13/2021,5.12,0.13,498,6.6,74,49.6,59.1,76,11,47,34.8,3.6,60.8
1015,64,Santa Ynez,Central Coast Valleys,4/13/2021,5.61,0.03,551,10.3,75.2,41,56.4,96,37,66,44.8,5.1,66.5
1075,68,Seeley,Imperial/Coachella Valley,4/13/2021,7.82,0.09,650,12.3,88.9,54.8,72.8,74,25,44,49.1,6.8,71.3
1135,70,Manteca,San Joaquin Valley,4/13/2021,6.1,0.37,580,10.7,76.2,47.3,62.2,87,35,56,45.6,5.8,61.3
1195,71,Modesto,San Joaquin Valley,4/13/2021,6.66,0.39,594,10.3,75.8,47,61.6,83,34,55,44.5,7.3,64
1255,75,Irvine,South Coast Valleys,4/13/2021,4.79,0,504,10.7,70.7,49.1,59,82,45,63,45.2,4.5,62.1
1315,77,Oakville,North Coast Valleys,4/13/2021,5.98,0.78,557,9.8,76.9,44.7,61.1,86,33,55,42.9,4.9,60.9
1375,78,Pomona,Los Angeles Basin,4/13/2021,4.55,0.1,505,12.4,73.6,48.7,60.6,87,44,64,47.1,2.6,63.7
1435,80,Fresno State,San Joaquin Valley,4/13/2021,6.72,0.12,659,10,78,48.4,63.9,84,28,49,43.9,5.4,60.6
1495,83,Santa Rosa,North Coast Valleys,4/13/2021,4.98,1.13,534,10.7,71.5,39.6,55.1,97,47,72,45.9,4,58.4
1555,84,Browns Valley,Sierra Foothill,4/13/2021,5.69,0.64,566,10.3,75.1,48,63.1,77,34,53,44.3,4.7,63.5
1615,87,Meloland,Imperial/Coachella Valley,4/13/2021,8.04,0,611,10.1,87.8,55,72.1,61,22,37,44.3,7,68.7
1675,88,Cuyama,Central Coast Valleys,4/13/2021,6.36,0,598,7.8,74.5,41.7,58.4,77,25,47,37.2,6.1,67.8
1735,90,Alturas,Northeast Plateau,4/13/2021,4.58,1.14,522,5.8,58.2,29.3,44.1,91,36,59,30.1,6.2,47.6
1795,91,Tulelake FS,Northeast Plateau,4/13/2021,4.57,0.75,508,6.9,59.3,29.3,45.2,91,47,69,33.9,7.1,48.6
1855,92,Kesterson,San Joaquin Valley,4/13/2021,,0.01,585,8.9,78.6,44.6,62.3,87,24,47,40.4,7.2,68.6
1915,99,Santa Monica,Los Angeles Basin,4/13/2021,4.71,0.22,519,12,67.1,53.2,59.6,82,57,70,48.7,4.3,64.1
1975,103,Windsor,North Coast Valleys,4/13/2021,,1.02,522,10.2,74.7,43.4,58.2,93,40,63,44.7,4.4,57.4
2035,104,De Laveaga,Monterey Bay,4/13/2021,4.94,0.88,553,10.2,68.7,44.2,54.6,92,46,71,44.7,3,65.3
2095,105,Westlands,San Joaquin Valley,4/13/2021,7.74,0.08,619,8.7,81.7,48.7,66.1,70,23,41,39.9,7.9,65.4
2155,106,Sanel Valley,North Coast Valleys,4/13/2021,6.06,0.91,625,9.4,75.7,40.2,57.1,88,33,59,42.6,4.7,59
2215,107,Santa Barbara,Central Coast Valleys,4/13/2021,4.27,1.27,468,11.6,69,49.9,58.4,90,51,71,47.8,3.4,64.2
2275,109,Carneros,San Francisco Bay,4/13/2021,5.15,0.99,535,10.7,74,42.9,58,91,43,66,45.8,3.8,58.7
2335,113,King City-Oasis Rd.,Monterey Bay,4/13/2021,6.78,0.13,600,9.3,77.4,42.7,58,90,28,57,42.1,7.5,65.2
2395,114,Arroyo Seco,Monterey Bay,4/13/2021,6.14,0,553,10.3,72.8,44.3,56.5,92,40,66,44.9,8.3,58.5
2455,116,Salinas North,Monterey Bay,4/13/2021,4.3,0.19,512,11.4,64.7,45.1,53.8,95,61,80,47.7,2.9,61.6
2515,117,Victorville,San Bernardino,4/13/2021,7.02,0,617,5.9,75.4,46.1,61.1,62,16,33,29.9,7.1,59.2
2575,121,Dixon,Sacramento Valley,4/13/2021,7.03,0.64,591,10.2,76.1,46.3,61.3,86,35,57,44.2,9.3,63.3
2635,124,Panoche,San Joaquin Valley,4/13/2021,6.71,0.13,568,10.2,76.5,49.3,63.4,77,35,52,44.4,6.8,62.3
2695,125,Arvin-Edison,San Joaquin Valley,4/13/2021,6.25,0.16,550,10.3,78.2,50.5,65,79,30,49,44.6,4.3,67.1
2755,126,San Benito,Monterey Bay,4/13/2021,5.39,0.3,547,11.1,74.5,44.9,58.3,95,43,67,46.9,3.8,61.4
2815,129,Pajaro,Monterey Bay,4/13/2021,4.86,0.44,546,12,68.3,43.7,55.4,97,59,80,49,3.6,56.7
2875,131,Fair Oaks,Sacramento Valley,4/13/2021,5.45,0.06,525,10.3,76.9,48.8,62.8,81,33,54,44.6,4.3,62.7
2935,135,Blythe NE,Imperial/Coachella Valley,4/13/2021,7.72,0,605,9.3,86.9,51.2,70.1,67,20,37,42,6.2,65.6
2995,136,Oasis,Imperial/Coachella Valley,4/13/2021,7.63,0.6,627,8.2,88,56.8,73.1,57,14,30,38.4,5.3,68.8
3055,139,Winters,Sacramento Valley,4/13/2021,,0.53,563,8.6,77.7,50.7,64.5,72,26,43,39.1,4.7,62.4
3115,140,Twitchell Island,San Francisco Bay,4/13/2021,6.94,0.79,598,10.3,75.3,50.1,62.3,79,37,55,44.7,10,59.6
3175,142,Orange Cove,San Joaquin Valley,4/13/2021,6.14,0.07,561,8.8,78.3,45.2,63.2,80,25,45,40.7,4.7,58.3
3235,143,San Juan Valley,Monterey Bay,4/13/2021,5.46,0.91,572,3,72.4,43.6,57.1,38,7,20,13.2,2.9,59.7
3295,144,Petaluma East,North Coast Valleys,4/13/2021,4.54,0.8,524,9.8,67.4,39,52.5,95,51,74,44,4.3,62.1
3355,146,Belridge,San Joaquin Valley,4/13/2021,6,0,561,10.3,79.1,48.8,64.2,81,27,50,44.5,4.3,64.7
3415,147,Otay Lake,South Coast Valleys,4/13/2021,4.71,0,517,12.5,68.9,50.9,58.9,94,55,74,49.6,4.7,64.3
3475,148,Merced,San Joaquin Valley,4/13/2021,5.86,0.41,546,10.3,75.8,45.3,60.8,86,35,57,44.7,5.3,62.7
3535,150,Miramar,South Coast Valleys,4/13/2021,4.61,0.11,507,12.5,68.5,51.5,59.3,90,55,73,49.7,3.9,64.3
3595,151,Ripley,Imperial/Coachella Valley,4/13/2021,7.36,0,608,10,85.7,51.8,69.5,70,22,40,43.4,5.6,66.4
3655,152,Camarillo,Central Coast Valleys,4/13/2021,4.45,0.01,481,12.1,69.1,48.2,58.1,96,54,74,49,3.7,63.6
3715,153,Escondido SPV,South Coast Valleys,4/13/2021,5.16,0.01,527,11.7,74.5,45.9,59.4,91,45,68,47.9,4.5,62
3775,155,Bryte (experimental),Sacramento Valley,4/13/2021,,0.65,537,9.6,77.5,51,63.4,76,29,49,42.5,2.8,70.8
3835,157,Point San Pedro,San Francisco Bay,4/13/2021,5.19,0.8,565,10.2,70.7,45.3,57.7,88,43,64,44.6,3.8,60.7
3895,158,Bennett Valley,North Coast Valleys,4/13/2021,4.83,1.15,536,9.3,70.6,40.9,55.3,92,40,64,42.1,3.1,58.3
3955,159,Monrovia,Los Angeles Basin,4/13/2021,4.29,0.12,419,11.3,74.7,52.1,62,80,40,60,46.5,3.8,65.3
4015,160,San Luis Obispo West,Central Coast Valleys,4/13/2021,4.23,0.28,558,6.9,50.3,34.3,33.5,83,44,78,36,5.1,59.6
4075,163,Atascadero,Central Coast Valleys,4/13/2021,5.37,0.37,537,9.3,76.2,39.5,57.2,94,31,59,42.2,3,59.6
4135,165,Sisquoc,Central Coast Valleys,4/13/2021,5.18,0.02,560,10.8,70.1,41.6,54.9,95,50,73,46.2,4.6,57.4
4195,169,Porterville,San Joaquin Valley,4/13/2021,6.03,0.02,578,9.7,78.5,47.2,63.2,81,27,49,43.1,4,67.9
4255,170,Concord,San Francisco Bay,4/13/2021,5.37,0.61,575,10.1,74.4,46,60.2,87,35,57,44.1,4,60.5
4315,171,Union City,San Francisco Bay,4/13/2021,5.21,0.55,552,11.3,71.2,47.5,58,91,45,69,47.4,4,61.7
4375,173,Torrey Pines,South Coast Valleys,4/13/2021,3.71,0,465,13.2,61.4,53.3,57.1,91,72,83,51.6,4.5,63.6
4435,174,Long Beach,Los Angeles Basin,4/13/2021,4.53,0.02,526,15.4,70.4,52.1,60.7,100,54,77,52.1,3.5,66.7
4495,175,Palo Verde II,Imperial/Coachella Valley,4/13/2021,7.69,0,546,8.9,86.8,53.8,71.8,63,20,33,40.8,6.3,68.3
4555,178,Moraga,San Francisco Bay,4/13/2021,5.21,1.28,541,10.4,72.2,44.2,57.7,95,40,64,44.9,4.2,60.4
4615,179,Winchester,South Coast Valleys,4/13/2021,5.5,0.03,527,9.3,72.4,42,56.4,86,36,61,41.5,6.2,61.4
4675,181,Westmorland North,Imperial/Coachella Valley,4/13/2021,7.08,0,554,9.6,86.6,50.4,68.8,70,21,40,43,6.6,74
4735,182,Delano,San Joaquin Valley,4/13/2021,5.96,0.06,583,10.2,80.3,49.2,64,87,27,50,44.7,3.7,62
4795,183,Owens Lake North,Bishop,4/13/2021,,0,593,5.1,76.2,47.2,61.7,52,13,27,27,9.3,60.3
4855,184,San Diego II,South Coast Valleys,4/13/2021,4.02,0.15,458,12.3,66.8,52.7,59.2,89,57,72,49.4,4.2,65.6
4915,187,Black Point,North Coast Valleys,4/13/2021,5.65,0.8,597,10.9,73.7,43.2,58.3,89,46,67,46.5,5.9,59.7
4975,189,Owens Lake South,Bishop,4/13/2021,,0,645,4.3,78.9,40.5,61.3,51,10,23,23.1,8.7,57.2
5035,191,Pleasanton,San Francisco Bay,4/13/2021,5.81,0.39,561,9.7,75.1,46.3,60.3,86,33,55,43,4.3,63.7
5095,192,Lake Arrowhead,San Bernardino,4/13/2021,5.37,0,613,7,62.9,32.5,47.9,92,36,62,34.4,5.3,48.7
5155,193,Pacific Grove,Monterey Bay,4/13/2021,4.21,0.28,514,11.4,56.9,46.9,52,94,76,86,48,7.4,58.9
5215,194,Oakdale,San Joaquin Valley,4/13/2021,6.01,0.39,577,10.8,76.2,45.9,60.5,87,37,60,46,5.9,59.2
5275,195,Auburn,Sierra Foothill,4/13/2021,5.66,0.83,565,10.1,75.1,49.8,62.3,79,33,53,44,3.9,63.6
5335,197,Palmdale,Los Angeles Basin,4/13/2021,6.88,0,617,7.7,75.6,42.7,58.9,78,25,45,37.2,8.3,56.6
5395,198,Santa Paula,Central Coast Valleys,4/13/2021,4.92,0,522,11.3,72,47,59.3,89,45,66,46.9,3.8,66.5
5455,199,Big Bear Lake,San Bernardino,4/13/2021,5.47,0.03,642,3.6,59.6,28,44.2,68,18,37,18.8,4.2,48.5
5515,200,Indio 2,Imperial/Coachella Valley,4/13/2021,8.09,0,591,8.6,88.1,58.9,73.7,64,15,30,39.8,6.6,68.2
5575,202,Nipomo,Central Coast Valleys,4/13/2021,4.49,0.74,515,10.8,64,45.4,53.9,92,58,76,46.4,3.9,59.1
5635,204,Santa Clarita,Los Angeles Basin,4/13/2021,6.54,0,556,8.2,75.6,48.5,61.7,70,27,45,37.4,6.5,59.7
5695,205,Coalinga,San Joaquin Valley,4/13/2021,7.38,0.12,502,7.4,76.9,48.2,65.1,54,21,36,35.6,7.3,65.8
5755,206,Denair II,San Joaquin Valley,4/13/2021,6.23,0.41,571,10.4,76,47,61.5,84,35,56,44.9,6.3,62.8
5815,207,Borrego Springs,Imperial/Coachella Valley,4/13/2021,7.56,0,623,6.8,86.1,53.3,71.7,51,14,26,34.1,4.9,64.5
