Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
121,Dixon,Sacramento Valley,Jan 2013,1.71, ,0.77,K,235, ,7.0,K,56.0, ,29.4,K,41.3, ,97, ,50, ,78,K,34.6,K,4.6, ,44.8,K
121,Dixon,Sacramento Valley,Feb 2013,2.93, ,0.17, ,347,K,7.3,K,63.2,K,32.3,K,46.8, ,95, ,39, ,68,K,36.2,K,6.7, ,48.9, 
121,Dixon,Sacramento Valley,Mar 2013,4.11, ,0.87,K,433,K,10.1,K,68.9, ,40.0, ,54.1, ,95, ,44, ,70,K,44.0,K,6.7,K,56.5,K
121,Dixon,Sacramento Valley,Apr 2013,7.03,K,0.64,K,591,K,10.2, ,76.1,K,46.3,K,61.3, ,86, ,35, ,57, ,44.2, ,9.3,K,63.3,K
121,Dixon,Sacramento Valley,May 2013,7.81, ,0.08, ,654,K,11.9,K,79.5, ,50.1,K,64.9, ,86, ,37, ,58,K,48.4,K,9.0,K,68.3, 
121,Dixon,Sacramento Valley,Jun 2013,7.83, ,0.14, ,670, ,15.0,K,85.2,K,53.8,K,69.1, ,90, ,41, ,62,K,55.0,K,8.4,K,73.0,K
121,Dixon,Sacramento Valley,Jul 2013,8.32, ,0.00, ,680,K,15.6,K,87.3, ,55.6,K,70.1, ,90, ,38, ,62,K,56.4,K,9.9,K,73.2,K
121,Dixon,Sacramento Valley,Aug 2013,7.06, ,0.00, ,610, ,16.1,K,85.7, ,54.7, ,68.5, ,94, ,41, ,67,K,57.3,K,8.9,K,71.8, 
121,Dixon,Sacramento Valley,Sep 2013,5.51,K,0.64,K,486,K,14.4,K,82.5,K,52.5,K,66.8,K,91,K,41,K,64,K,53.8,K,7.9,K,70.7, 
121,Dixon,Sacramento Valley,Oct 2013,4.60,K,0.01, ,392, ,8.9, ,77.1, ,43.8,K,59.3, ,81, ,29, ,53, ,41.1, ,6.2,K,64.9,K
121,Dixon,Sacramento Valley,Nov 2013,2.65,K,0.57,K,250,K,8.2,K,67.7,K,40.4,K,52.4, ,85, ,40, ,63,K,38.9,K,5.3,K,57.8, 
121,Dixon,Sacramento Valley,Dec 2013,1.89, ,0.01, ,231,K,5.6,K,59.5,K,28.7,K,42.7, ,87, ,34, ,60,K,29.1,K,3.4,K,49.0, 
121,Dixon,Sacramento Valley,Jan 2014,2.32,K,0.15, ,239, ,6.5,K,66.2,K,33.3, ,47.6, ,83, ,33, ,58,K,32.7,K,4.7, ,49.5, 
121,Dixon,Sacramento Valley,Feb 2014,1.86, ,5.27,K,254, ,9.8, ,61.9,K,38.9,K,49.7, ,98, ,59, ,81, ,43.5, ,6.7,K,54.5, 
121,Dixon,Sacramento Valley,Mar 2014,3.79,K,1.66,L,383,L,10.4,L,67.9,L,43.1,L,55.4,L,91,L,50,L,70,L,44.9,L,7.4,L,59.2,L
121,Dixon,Sacramento Valley,Apr 2014,5.42, ,1.61,K,549,K,11.7, ,73.4,K,43.1, ,58.5, ,97, ,45, ,70, ,48.4, ,6.8, ,63.4,K
121,Dixon,Sacramento Valley,May 2014,7.80, ,0.00, ,662, ,11.9,K,80.6, ,49.6,K,65.1, ,87, ,35, ,57,K,48.8,K,8.5,K,68.5,K
121,Dixon,Sacramento Valley,Jun 2014,8.54, ,0.00, ,712,K,14.0, ,86.3,K,53.4, ,69.2,K,89, ,35, ,58,K,53.3,K,9.7,K,71.9, 
121,Dixon,Sacramento Valley,Jul 2014,8.43, ,0.00, ,680,K,16.1, ,88.1, ,57.6,L,71.9,K,88, ,39, ,61,K,57.3,K,9.9, ,74.9, 
121,Dixon,Sacramento Valley,Aug 2014,6.89, ,0.00, ,588, ,16.1,K,85.6, ,55.3, ,69.2, ,92, ,42, ,66,K,57.3,K,8.9, ,74.8,K
121,Dixon,Sacramento Valley,Sep 2014,5.39, ,0.36,K,517,K,15.1, ,85.1,K,52.1,L,67.8, ,94, ,40, ,66, ,55.5, ,6.8, ,72.8, 
121,Dixon,Sacramento Valley,Oct 2014,4.06,K,0.70, ,367,K,11.8, ,80.4, ,46.7,K,63.2,K,88, ,36, ,61,K,48.3,K,5.5,K,67.4, 
121,Dixon,Sacramento Valley,Nov 2014,1.79,K,1.29, ,220, ,9.8, ,65.8, ,38.4, ,50.7, ,97, ,53, ,78, ,43.7, ,4.3, ,60.8, 
121,Dixon,Sacramento Valley,Dec 2014,1.09,K,8.18,K,129, ,9.2,K,56.2,K,36.5, ,44.7,K,96,K,75,K,90,K,41.4,K,6.5,K,58.3,L
121,Dixon,Sacramento Valley,Jan 2015,1.50, ,0.05, ,203, ,8.2, ,58.8,K,31.9, ,43.2,K,99, ,62, ,87,K,39.2,K,4.1, ,50.1, 
121,Dixon,Sacramento Valley,Feb 2015,2.39,K,3.06,K,292,K,9.9,K,64.5,K,37.6, ,50.2,K,97, ,57, ,80,K,43.7,K,6.1,K,54.3,K
121,Dixon,Sacramento Valley,Mar 2015,4.45, ,0.39, ,443,K,10.9, ,73.4,K,41.8, ,57.1, ,97, ,39, ,68, ,46.5, ,5.6, ,58.3,K
121,Dixon,Sacramento Valley,Apr 2015,6.17, ,0.90,K,592,K,10.0, ,73.1, ,42.6, ,58.3,K,92, ,37, ,60,K,43.6,K,8.0,K,63.3,K
121,Dixon,Sacramento Valley,May 2015,6.87, ,0.00, ,651,K,12.5, ,73.5, ,48.2, ,60.0, ,93, ,50, ,71, ,50.3, ,10.4,K,68.0, 
121,Dixon,Sacramento Valley,Jun 2015,7.99, ,0.07,K,689,K,15.3, ,87.4,K,54.5,L,70.1,K,90, ,39, ,61,K,55.9,K,8.3,K,72.4, 
121,Dixon,Sacramento Valley,Jul 2015,8.26, ,0.00, ,644, ,16.1, ,87.0,K,58.3,K,71.2, ,87, ,40, ,62, ,57.3, ,10.2,K,73.4, 
121,Dixon,Sacramento Valley,Aug 2015,7.16,K,0.00, ,580,K,15.4, ,87.5,K,56.0,L,70.8, ,90, ,36, ,60, ,56.1, ,8.5, ,72.6, 
121,Dixon,Sacramento Valley,Sep 2015,5.38, ,0.06, ,453, ,12.8,K,86.4,K,53.5,K,69.0,K,82, ,31, ,54,K,50.9,K,6.8,K,70.7, 
121,Dixon,Sacramento Valley,Oct 2015,4.03,K,0.03,K,357,K,12.8,K,82.8,K,50.3,K,65.8,K,89,K,35,K,60,K,50.8,K,5.2,K,69.1,K
121,Dixon,Sacramento Valley,Nov 2015,1.92,K,1.33,L,241,L,9.2,L,63.5,L,37.7,L,49.8,L,94,L,50,L,75,L,41.8,L,4.7,L,60.7,L
121,Dixon,Sacramento Valley,Dec 2015,1.24, ,1.71,K,166, ,8.3, ,54.9, ,33.8, ,44.2, ,97, ,61, ,82, ,38.8, ,5.9, ,55.9,K
121,Dixon,Sacramento Valley,Jan 2016,1.12, ,6.08,K,153, ,9.7, ,55.1, ,39.0, ,46.5, ,97, ,73, ,89, ,43.1, ,6.6,K,55.9,K
121,Dixon,Sacramento Valley,Feb 2016,2.64,K,0.55,K,316, ,9.9, ,66.5,K,37.3, ,51.4,K,98,K,50,K,77,K,44.0,K,5.3, ,57.7,K
121,Dixon,Sacramento Valley,Mar 2016,3.32, ,5.43,K,374,K,11.0, ,65.7, ,41.9, ,53.5, ,98, ,56, ,79, ,46.7, ,7.2,K,61.9,L
121,Dixon,Sacramento Valley,Apr 2016,5.87, ,1.13,K,546,K,10.8, ,73.9,K,45.4,K,59.8,K,91, ,41, ,63,K,46.1,K,7.6,K,66.4,K
121,Dixon,Sacramento Valley,May 2016,6.89, ,0.13, ,629,K,12.9, ,78.7, ,49.7,K,64.2, ,93, ,43, ,64, ,51.2, ,7.0, ,71.8,K
121,Dixon,Sacramento Valley,Jun 2016,8.12, ,0.00, ,693,K,13.8, ,87.2,K,53.3,K,69.9, ,87, ,34, ,56, ,53.0, ,7.5, ,74.0,K
121,Dixon,Sacramento Valley,Jul 2016,8.56, ,0.00, ,697, ,14.5, ,88.4, ,55.0, ,70.6, ,87, ,34, ,57, ,54.4, ,8.7, ,73.9, 
121,Dixon,Sacramento Valley,Aug 2016,7.40, ,0.00, ,634,K,14.7, ,86.8, ,53.2,L,68.5, ,91, ,36, ,62, ,54.8, ,8.2, ,73.0, 
121,Dixon,Sacramento Valley,Sep 2016,5.75,K,0.00, ,526,K,12.8, ,85.3, ,51.5,L,67.2, ,87, ,32, ,57, ,51.0, ,6.6,K,71.0, 
121,Dixon,Sacramento Valley,Oct 2016,3.03,K,2.34,K,315,K,11.9,K,73.6,K,44.9,K,58.9,K,93,L,49,L,72,L,49.1,L,5.3,K,67.2,K
121,Dixon,Sacramento Valley,Nov 2016,1.67, ,1.01,K,229, ,10.8, ,64.5, ,38.6, ,50.9,K,99, ,61, ,84,K,46.0,K,3.7, ,63.8,K
121,Dixon,Sacramento Valley,Dec 2016,1.33,K,3.44,K,180, ,7.4, ,53.7,K,32.0, ,41.8,K,97, ,60, ,82,K,36.2,K,5.1, ,57.1,K
121,Dixon,Sacramento Valley,Jan 2017,1.17,K,12.19,K,181,K,8.5,K,52.5,K,35.2, ,43.4,K,99,K,69,K,88,K,39.9,K,7.4,K,56.0,K
121,Dixon,Sacramento Valley,Feb 2017,1.58, ,7.94,K,234, ,9.8, ,58.0, ,39.3, ,48.3, ,98, ,66, ,84, ,43.6, ,7.4,K,60.2,L
121,Dixon,Sacramento Valley,Mar 2017,3.76, ,2.54,K,404,K,10.6, ,66.8, ,40.5, ,53.6,K,96, ,51, ,76,K,45.5,K,6.3,K,63.3,L
121,Dixon,Sacramento Valley,Apr 2017,4.75,K,2.40,K,486,K,10.3,K,69.0, ,42.1, ,55.9, ,95, ,45, ,69,K,44.9,K,6.5, ,71.4,L
121,Dixon,Sacramento Valley,May 2017,7.63,K,0.04, ,681,K,12.2, ,79.7,K,48.7,K,64.6,K,91,K,38,K,59,L,49.1,L,8.2,K,77.1,L
121,Dixon,Sacramento Valley,Jun 2017,7.80,K,1.30,K,696,K,15.3,K,86.6,K,54.4,L,70.4,K,89,K,39,K,61,L,55.5,L,7.0, ,78.8,L
121,Dixon,Sacramento Valley,Jul 2017,8.60, ,0.00, ,697,K,14.9, ,92.1,K,55.4,L,73.1,K,87, ,29, ,54,K,55.2,K,6.6, ,79.9,K
121,Dixon,Sacramento Valley,Aug 2017,7.32, ,0.00, ,598,K,15.9, ,89.9,K,55.7,L,71.6,K,90,K,38,K,61,K,56.9,K,7.8, ,78.0,K
121,Dixon,Sacramento Valley,Sep 2017,5.64, ,0.00, ,483, ,13.9,K,86.4,K,54.3,K,69.9,K,84,K,33,K,56,K,52.3,K,6.1, ,76.1,L
121,Dixon,Sacramento Valley,Oct 2017,4.63, ,0.14, ,398,K,8.9,K,79.4, ,44.7,K,61.3, ,80, ,26, ,49,K,40.5,K,5.6,K,69.5,K
121,Dixon,Sacramento Valley,Nov 2017,1.51,K,1.30,K,210,K,9.9, ,63.2, ,34.3,K,49.1,K,98,K,60,K,83,K,43.9,K,4.0, ,67.5,L
121,Dixon,Sacramento Valley,Dec 2017,1.99,K,0.00,K,216,K,6.5, ,60.8, ,29.8, ,44.4, ,93, ,39, ,66, ,33.1, ,4.3,K,61.2,K
124,Panoche,San Joaquin Valley,Jan 2013,1.57, ,0.93,K,231,K,7.7, ,55.5, ,33.3, ,43.5, ,94, ,56, ,78, ,37.1, ,3.2, ,45.6, 
124,Panoche,San Joaquin Valley,Feb 2013,2.44, ,0.29, ,326, ,8.0, ,61.3, ,35.4, ,47.8, ,91, ,48, ,71, ,38.4, ,4.1,K,49.2, 
124,Panoche,San Joaquin Valley,Mar 2013,4.12, ,0.41, ,423,K,10.5, ,70.7, ,44.7, ,57.7, ,87, ,43, ,64, ,45.3, ,4.5,K,56.7, 
124,Panoche,San Joaquin Valley,Apr 2013,6.71, ,0.13, ,568, ,10.2, ,76.5, ,49.3, ,63.4, ,77, ,35, ,52, ,44.4, ,6.8,K,62.3, 
124,Panoche,San Joaquin Valley,May 2013,8.24, ,0.00, ,615, ,10.2,K,83.0, ,52.3, ,68.8, ,70, ,27, ,43,K,44.3,K,6.7,K,65.2, 
124,Panoche,San Joaquin Valley,Jun 2013,8.73, ,0.00, ,659, ,13.5,K,90.7, ,57.7, ,75.2, ,73, ,28, ,45,K,51.9,K,6.7,K,71.0,K
124,Panoche,San Joaquin Valley,Jul 2013,8.56, ,0.00, ,659,K,14.9, ,94.7, ,62.0,K,78.2, ,73, ,27, ,45, ,55.0, ,5.3, ,75.2, 
124,Panoche,San Joaquin Valley,Aug 2013,7.33, ,0.00, ,605, ,15.8, ,90.8, ,58.7, ,74.3, ,83, ,33, ,55, ,56.7, ,4.8, ,72.4,L
124,Panoche,San Joaquin Valley,Sep 2013,5.59,K,0.00, ,484,K,13.7,K,85.1, ,56.1,K,70.5, ,79, ,34, ,53,K,52.2,K,4.7,K,66.1,K
124,Panoche,San Joaquin Valley,Oct 2013,4.27,K,0.01, ,379, ,8.7, ,76.8, ,44.7, ,61.0, ,70, ,30, ,48, ,40.6, ,4.2,K,55.0,K
124,Panoche,San Joaquin Valley,Nov 2013,2.35, ,0.60, ,252, ,8.8, ,67.1, ,41.1, ,53.4, ,82, ,45, ,64, ,40.8, ,3.5,K,50.3, 
124,Panoche,San Joaquin Valley,Dec 2013,1.74, ,0.20, ,224, ,5.9, ,58.3, ,29.6,K,42.7, ,85, ,40, ,63, ,30.7, ,3.1, ,41.7,K
124,Panoche,San Joaquin Valley,Jan 2014,2.06, ,0.25, ,232, ,6.9, ,64.6, ,34.8, ,48.6, ,78, ,41, ,59, ,34.5, ,3.1, ,42.4, 
124,Panoche,San Joaquin Valley,Feb 2014,2.19, ,0.45, ,265, ,10.2, ,64.9, ,42.9, ,53.9, ,90, ,52, ,71, ,44.3, ,4.5,K,49.5, 
124,Panoche,San Joaquin Valley,Mar 2014,4.33, ,0.94, ,403, ,10.2, ,71.8, ,47.2,K,59.5, ,81, ,41, ,60, ,44.6, ,5.3,K,54.9, 
124,Panoche,San Joaquin Valley,Apr 2014,6.06, ,0.25, ,536, ,10.6, ,77.2, ,49.0,K,63.6, ,80, ,34, ,54, ,46.0, ,5.9, ,58.7, 
124,Panoche,San Joaquin Valley,May 2014,8.86, ,0.00, ,661,K,9.4,K,85.5, ,53.6, ,70.9, ,62, ,23, ,37,K,42.3,K,6.8,K,61.8, 
124,Panoche,San Joaquin Valley,Jun 2014,9.14, ,0.00, ,701, ,11.3, ,91.7,K,55.6,K,75.2,K,69, ,21, ,38,K,47.4,K,6.0,K,65.9,K
124,Panoche,San Joaquin Valley,Jul 2014,8.10, ,0.00, ,622, ,16.0, ,94.4, ,63.4,K,78.6,K,74, ,32, ,49,K,56.9,K,5.3,K,70.5,K
124,Panoche,San Joaquin Valley,Aug 2014,7.11, ,0.00, ,563, ,15.8, ,92.0, ,60.7, ,75.8, ,79, ,33, ,52, ,56.7, ,4.8,K,72.1,K
124,Panoche,San Joaquin Valley,Sep 2014,5.53, ,0.01, ,476, ,15.3,K,89.1, ,58.9, ,73.3, ,82, ,34, ,56,K,55.9,K,4.7, ,68.8,K
124,Panoche,San Joaquin Valley,Oct 2014,4.48, ,0.04, ,363, ,10.6, ,83.1,K,51.4, ,66.9, ,71, ,29, ,48, ,45.8, ,4.4, ,62.3,K
124,Panoche,San Joaquin Valley,Nov 2014,1.77, ,0.29, ,219, ,11.3, ,67.1,K,43.3,K,54.5, ,94, ,53, ,77, ,47.3, ,3.2, ,56.4,L
124,Panoche,San Joaquin Valley,Dec 2014,1.02,K,1.10, ,138, ,11.7,K,58.9,K,44.4,K,51.2,K,96, ,76, ,89,K,47.8,K,4.5,K,54.0,K
124,Panoche,San Joaquin Valley,Jan 2015,1.29,K,0.00, ,174, ,8.6,K,57.2, ,37.7, ,46.7, ,98,K,47,K,78,K,39.5,K,3.0, ,48.3, 
124,Panoche,San Joaquin Valley,Feb 2015,2.28,K,0.00,K,276,K,10.9,K,68.2,K,42.7,K,54.8,K,95,K,46,K,74,K,46.2,K,4.2,K,52.2,K
124,Panoche,San Joaquin Valley,Mar 2015,4.46,K,0.00,K,403,K,10.9,K,76.2,K,46.6,K,61.7,K,83,K,38,K,59,K,46.7,K,5.0,K,56.2,K
124,Panoche,San Joaquin Valley,Apr 2015,6.42,K,0.44,L,540,L,8.9,L,76.7,L,48.4,L,63.1,L,70,L,28,L,45,L,40.6,L,6.4,L,58.7,L
124,Panoche,San Joaquin Valley,May 2015,5.41,K,0.06,L,402,L,11.0,L,80.5,L,50.9,L,65.7,L,81,L,31,L,51,L,46.7,L,6.2,L,64.0,L
124,Panoche,San Joaquin Valley,Jun 2015,8.51,K,0.00, ,692,K,13.9,K,93.9,K,58.8,K,77.4,K,73, ,26, ,43,K,52.9,K,5.1, ,67.3,L
124,Panoche,San Joaquin Valley,Jul 2015,8.15, ,0.00, ,630, ,16.2, ,93.2, ,61.8,K,77.4, ,79, ,31, ,51, ,57.3, ,5.3,K,71.9,L
124,Panoche,San Joaquin Valley,Aug 2015,7.55, ,0.04, ,602, ,15.7, ,93.3,K,59.9, ,76.0,K,83, ,30, ,52,K,56.5,K,5.0,K,71.8,L
124,Panoche,San Joaquin Valley,Sep 2015,5.82,K,0.00, ,458, ,11.6,K,90.2,K,56.4,K,74.0,K,71, ,23, ,41,K,48.3,K,4.4,K,68.9,L
124,Panoche,San Joaquin Valley,Oct 2015,4.21, ,0.19, ,370, ,13.1,K,83.6,K,53.5,K,68.3,K,83, ,32, ,55,K,51.3,K,4.0,K,65.8,L
124,Panoche,San Joaquin Valley,Nov 2015,2.16, ,1.75,K,270,K,9.0, ,62.9, ,37.8, ,49.5, ,96, ,41, ,74, ,41.2, ,3.9,K,54.1,K
124,Panoche,San Joaquin Valley,Dec 2015,1.42, ,0.99, ,192, ,8.2,K,56.9,K,35.5, ,45.4,K,96,K,47,K,78,K,38.7,K,4.0,K,49.6,K
124,Panoche,San Joaquin Valley,Jan 2016,1.35, ,3.27,K,167, ,9.1,K,57.0, ,42.3, ,49.1, ,96,K,41,K,77, ,41.7, ,3.7,K,52.8,L
124,Panoche,San Joaquin Valley,Feb 2016,2.87, ,0.15, ,341, ,8.9,K,66.1,K,40.3, ,52.6, ,87, ,41, ,65,K,41.1,K,3.9,K,56.1,L
124,Panoche,San Joaquin Valley,Mar 2016,4.00, ,1.52, ,406, ,9.6, ,67.7,K,44.6, ,56.4, ,83, ,41, ,61, ,42.9, ,4.9, ,60.1,L
124,Panoche,San Joaquin Valley,Apr 2016,6.13, ,1.10, ,538, ,9.0, ,75.1, ,49.5,K,62.2, ,72, ,31, ,48, ,41.2, ,6.2,K,64.5,L
124,Panoche,San Joaquin Valley,May 2016,7.67, ,1.69, ,623, ,10.0, ,81.0, ,51.8, ,67.0, ,73, ,28, ,46, ,44.3, ,5.8, ,69.8,L
124,Panoche,San Joaquin Valley,Jun 2016,8.93, ,0.00, ,698,K,9.6,K,91.5,K,56.6, ,75.3, ,60, ,18, ,33,K,43.3,K,5.6,K,74.9,L
124,Panoche,San Joaquin Valley,Jul 2016,8.95, ,0.00, ,683, ,10.9,K,93.3, ,56.8, ,75.9, ,65, ,20, ,36,K,46.8,K,4.7, ,77.7, 
124,Panoche,San Joaquin Valley,Aug 2016,7.60, ,0.00, ,600, ,11.9,K,91.7, ,56.8, ,73.9, ,72, ,22, ,42,K,49.1,K,4.4, ,82.0,L
124,Panoche,San Joaquin Valley,Sep 2016,5.98, ,0.01, ,499, ,9.5,K,87.6,K,51.3,K,69.5,K,68, ,19, ,39,K,43.0,K,4.1, ,77.6,K
124,Panoche,San Joaquin Valley,Oct 2016,3.85,K,0.08,K,341,K,9.5,K,75.7,K,47.3,K,61.8,K,74,L,32,L,51,L,42.9,L,4.2,K,69.2,L
124,Panoche,San Joaquin Valley,Nov 2016,2.17, ,0.66,K,251, ,10.0, ,66.3,K,42.2,K,54.0,K,87, ,48, ,69,K,43.9,K,3.4, ,62.6,L
124,Panoche,San Joaquin Valley,Dec 2016,1.42, ,0.83, ,199, ,7.4, ,55.0, ,35.8,K,44.7,K,87, ,52, ,71,K,35.9,K,3.6,K,62.0,L
124,Panoche,San Joaquin Valley,Jan 2017,1.29,K,3.97, ,186, ,8.2,K,54.3, ,37.2,K,45.1,K,90,K,61,K,79,K,38.8,K,4.0, ,,M
124,Panoche,San Joaquin Valley,Feb 2017,1.80, ,2.52, ,248, ,9.8,K,60.2, ,43.8,K,51.5, ,89, ,53, ,73,K,43.0,K,4.8,K,,M
124,Panoche,San Joaquin Valley,Mar 2017,4.31, ,0.80, ,430, ,9.0, ,68.1, ,44.1, ,56.1, ,81, ,39, ,59, ,41.4, ,5.1,K,66.9,L
124,Panoche,San Joaquin Valley,Apr 2017,5.61, ,0.52, ,500,K,8.2,K,71.3, ,46.7,K,59.5, ,72, ,30, ,48,K,38.9,K,6.1,K,70.7,L
124,Panoche,San Joaquin Valley,May 2017,7.91, ,0.11, ,640, ,9.4, ,81.4, ,51.7, ,67.6,K,67, ,25, ,41,K,42.5,K,5.7, ,76.4,L
124,Panoche,San Joaquin Valley,Jun 2017,8.60, ,0.00, ,689,K,11.8, ,89.3,K,57.1,K,74.4,K,68, ,25, ,40,K,48.3,K,5.5, ,78.8,K
124,Panoche,San Joaquin Valley,Jul 2017,8.86, ,0.00, ,674,K,11.8,K,95.5, ,59.2, ,78.4, ,65, ,21, ,36,K,48.8,K,4.3, ,80.2, 
124,Panoche,San Joaquin Valley,Aug 2017,7.27, ,0.01, ,556, ,13.7, ,93.9,K,60.1,K,76.7,K,71,K,25,K,44, ,52.8, ,4.1, ,78.0, 
124,Panoche,San Joaquin Valley,Sep 2017,5.87, ,0.07, ,478, ,11.6,K,87.3,K,54.8,K,71.4,K,72,K,25,K,43,K,47.3,K,4.5,K,72.7, 
124,Panoche,San Joaquin Valley,Oct 2017,4.37, ,0.07, ,374, ,7.6,K,78.0, ,42.2,K,60.0,K,72, ,22, ,43,K,36.8,K,4.2,K,65.0,K
124,Panoche,San Joaquin Valley,Nov 2017,2.01,K,0.09,K,228, ,9.3, ,66.5, ,41.7,K,53.9,K,82, ,44, ,65,K,42.2,K,3.3, ,64.7,K
124,Panoche,San Joaquin Valley,Dec 2017,1.98, ,0.08, ,221, ,5.1, ,59.0, ,30.6, ,43.8, ,72, ,35, ,53, ,27.4, ,3.4,K,60.5,K
125,Arvin-Edison,San Joaquin Valley,Jan 2013,1.56, ,1.61, ,223,K,8.1,K,57.3, ,34.1, ,44.6, ,95, ,54, ,79,K,38.4,K,2.9, ,47.0, 
125,Arvin-Edison,San Joaquin Valley,Feb 2013,2.57, ,0.67, ,334,K,8.2, ,62.6, ,37.3, ,49.7, ,91, ,43, ,67, ,38.8, ,3.4, ,51.4, 
125,Arvin-Edison,San Joaquin Valley,Mar 2013,4.31, ,0.91, ,426,K,10.6, ,71.4,K,46.7,K,59.5, ,86, ,41, ,61, ,45.6, ,3.7, ,60.3, 
125,Arvin-Edison,San Joaquin Valley,Apr 2013,6.25, ,0.16, ,550,K,10.3, ,78.2, ,50.5, ,65.0, ,79, ,30, ,49, ,44.6, ,4.3, ,67.1,K
125,Arvin-Edison,San Joaquin Valley,May 2013,8.01, ,0.55, ,620,K,10.7,K,83.2, ,55.4, ,70.6, ,70, ,27, ,42,K,45.4,K,4.7, ,72.9, 
125,Arvin-Edison,San Joaquin Valley,Jun 2013,8.79, ,0.04, ,662, ,14.1,K,92.0, ,62.5,K,78.4, ,69, ,26, ,42,K,52.8,K,4.3, ,78.5, 
125,Arvin-Edison,San Joaquin Valley,Jul 2013,8.74, ,0.00, ,593,K,14.6, ,99.3,K,68.1,K,84.7, ,61, ,22, ,36, ,54.3, ,3.7, ,80.8, 
125,Arvin-Edison,San Joaquin Valley,Aug 2013,8.32,K,0.00, ,572, ,14.1, ,94.7,K,63.6,K,80.0, ,67, ,25, ,40, ,53.4, ,3.9, ,77.5, 
125,Arvin-Edison,San Joaquin Valley,Sep 2013,5.90, ,0.16, ,469, ,13.5, ,87.9,K,58.9,K,73.8, ,73, ,30, ,47, ,52.0, ,3.7, ,73.6, 
125,Arvin-Edison,San Joaquin Valley,Oct 2013,4.36,K,0.16,K,383,K,9.0,K,78.9, ,46.5, ,62.4, ,77,K,28,K,48,K,41.5,K,3.3, ,64.3,K
125,Arvin-Edison,San Joaquin Valley,Nov 2013,2.54, ,0.87, ,252, ,8.9, ,69.3,K,41.9, ,54.7, ,86, ,39, ,62, ,41.0, ,3.4,K,57.7, 
125,Arvin-Edison,San Joaquin Valley,Dec 2013,1.80, ,0.20, ,233, ,6.6, ,59.6, ,30.9,K,43.5, ,90, ,41, ,68, ,33.6, ,3.0, ,49.6, 
125,Arvin-Edison,San Joaquin Valley,Jan 2014,2.63,K,0.08, ,238, ,6.8,K,66.8,K,36.3,K,50.9,K,77,K,36,K,56,K,34.2,K,3.8,K,51.7, 
125,Arvin-Edison,San Joaquin Valley,Feb 2014,2.74, ,0.31, ,297, ,9.3, ,67.5,K,43.6,K,55.6, ,84, ,42, ,62, ,42.2, ,3.7, ,55.1, 
125,Arvin-Edison,San Joaquin Valley,Mar 2014,4.84,K,0.87,L,432,L,9.0,L,73.4,L,46.3,L,60.8,L,77,L,32,L,50,L,41.1,L,4.1,L,60.9,L
125,Arvin-Edison,San Joaquin Valley,Apr 2014,6.18,K,0.75,K,544,K,10.3,K,77.5,K,51.3,K,64.9,K,80,K,31,K,50, ,45.1, ,4.3,K,67.5,K
125,Arvin-Edison,San Joaquin Valley,May 2014,8.41,K,0.04, ,633, ,9.6, ,85.2, ,56.0,K,71.9, ,63, ,22, ,37, ,42.9, ,4.6, ,72.0, 
125,Arvin-Edison,San Joaquin Valley,Jun 2014,9.39, ,0.31,K,687, ,10.9, ,93.2,K,60.5, ,78.9,K,59, ,19, ,32,K,46.5,K,4.2,K,77.7, 
125,Arvin-Edison,San Joaquin Valley,Jul 2014,8.99, ,25.71,K,613, ,15.0, ,97.4, ,68.8,K,84.5, ,60, ,25, ,38, ,55.0, ,3.8, ,81.3, 
125,Arvin-Edison,San Joaquin Valley,Aug 2014,8.53,K,27.52,K,579,K,14.0,K,95.3,K,65.0,K,81.5,K,63,K,24,K,38, ,53.2, ,3.8,K,78.5,K
125,Arvin-Edison,San Joaquin Valley,Sep 2014,6.28, ,1.34,K,490,K,13.9, ,91.0, ,62.3, ,77.3, ,66, ,30, ,44, ,53.0, ,3.5, ,75.7,K
125,Arvin-Edison,San Joaquin Valley,Oct 2014,4.61, ,0.71, ,383, ,11.1, ,83.2, ,52.4, ,67.5, ,75, ,31, ,50, ,47.1, ,3.4,K,69.0, 
125,Arvin-Edison,San Joaquin Valley,Nov 2014,2.22,K,0.04, ,254, ,11.3,K,69.5, ,44.4,K,56.0,K,93, ,49, ,73,K,47.2,K,3.0, ,60.5, 
125,Arvin-Edison,San Joaquin Valley,Dec 2014,1.39, ,2.05,K,183, ,10.8,K,62.5,K,41.7,K,51.1,K,97, ,59, ,83,L,45.6,L,2.8, ,55.1, 
125,Arvin-Edison,San Joaquin Valley,Jan 2015,1.33,K,0.51, ,196,K,10.3,K,58.6, ,40.3,K,48.6,K,97, ,68, ,86,K,44.5,K,2.5, ,51.2, 
125,Arvin-Edison,San Joaquin Valley,Feb 2015,2.59,K,1.14, ,331,K,11.2, ,70.9,K,45.6, ,57.5,K,93,K,46,K,70,K,47.5,K,2.3, ,57.1, 
