Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
54,Blackwells Corner,San Joaquin Valley,8/15/2016,228,0.34, ,0.00, ,642, ,7.0, ,102.7, ,70.3, ,85.5, ,32, ,8, ,17, ,35.2, ,6.8, ,163.5, ,76.8, 
54,Blackwells Corner,San Joaquin Valley,8/16/2016,229,0.30, ,0.00, ,629, ,7.2, ,99.5, ,65.0, ,83.6, ,32, ,11, ,18, ,36.0, ,5.0, ,118.8, ,76.6, 
54,Blackwells Corner,San Joaquin Valley,8/17/2016,230,0.32, ,0.00, ,618, ,7.5, ,101.6, ,62.4, ,85.0, ,42, ,10, ,18, ,37.2, ,5.6, ,133.8, ,76.6, 
54,Blackwells Corner,San Joaquin Valley,8/18/2016,231,0.35, ,0.00, ,624, ,4.9,Y,101.4, ,67.4, ,85.5, ,23, ,9, ,12,Y,26.8,Y,7.3, ,174.2, ,76.6, 
54,Blackwells Corner,San Joaquin Valley,8/19/2016,232,0.30, ,0.00, ,575, ,6.6, ,98.2, ,67.1, ,82.1, ,25, ,10, ,18, ,34.0, ,5.6, ,134.3, ,76.7, 
54,Blackwells Corner,San Joaquin Valley,8/20/2016,233,0.28, ,0.00, ,554, ,9.1, ,98.1, ,66.7, ,82.7, ,47, ,13, ,24, ,42.2, ,5.2, ,124.5, ,77.5, 
54,Blackwells Corner,San Joaquin Valley,8/21/2016,234,0.30, ,0.00, ,572, ,9.2, ,97.5, ,68.1, ,83.1, ,36, ,14, ,24, ,42.3, ,6.2, ,149.8, ,78.4, 
54,Blackwells Corner,San Joaquin Valley,8/22/2016,235,0.28, ,0.00, ,545, ,10.1, ,96.6, ,69.2, ,82.2, ,42, ,16, ,27, ,44.7, ,6.1, ,145.6, ,78.4, 
54,Blackwells Corner,San Joaquin Valley,8/23/2016,236,0.28, ,0.00, ,568, ,10.5, ,96.0, ,65.3, ,81.7, ,46, ,19, ,28, ,45.9, ,5.1, ,122.9, ,78.0, 
54,Blackwells Corner,San Joaquin Valley,8/24/2016,237,0.27, ,0.00, ,558, ,9.8, ,95.6, ,67.9, ,81.7, ,37, ,19, ,27, ,44.0, ,4.4, ,104.7, ,78.3, 
54,Blackwells Corner,San Joaquin Valley,8/25/2016,238,0.28, ,0.00, ,576, ,9.1, ,95.9, ,63.1, ,79.4, ,53, ,14, ,27, ,42.0, ,5.6, ,135.4, ,80.0, 
54,Blackwells Corner,San Joaquin Valley,8/26/2016,239,0.32, ,0.00, ,562, ,9.5, ,89.0, ,65.0, ,75.4, ,49, ,14, ,32, ,43.3, ,10.3,Y,247.2,Y,79.6, 
54,Blackwells Corner,San Joaquin Valley,8/27/2016,240,0.23, ,0.00, ,563, ,12.5, ,89.6, ,59.2, ,74.1, ,72, ,27, ,43, ,50.5, ,5.1, ,121.3, ,77.9, 
54,Blackwells Corner,San Joaquin Valley,8/28/2016,241,0.23, ,0.00, ,571, ,14.2, ,91.4, ,60.3, ,75.9, ,68, ,28, ,46, ,53.9, ,3.9, ,92.8, ,77.9, 
54,Blackwells Corner,San Joaquin Valley,8/29/2016,242,0.24, ,0.00, ,577, ,14.9, ,94.4, ,62.8, ,77.8, ,72, ,25, ,46, ,55.3, ,4.2, ,100.5, ,78.0, 
54,Blackwells Corner,San Joaquin Valley,8/30/2016,243,0.24, ,0.00, ,578, ,12.1, ,93.3, ,61.2, ,77.2, ,71, ,19, ,38, ,49.6, ,4.4, ,106.4, ,78.1, 
54,Blackwells Corner,San Joaquin Valley,8/31/2016,244,0.24, ,0.00, ,579, ,12.1, ,92.8, ,61.2, ,77.7, ,62, ,24, ,37, ,49.5, ,4.2, ,100.2, ,77.8, 
54,Blackwells Corner,San Joaquin Valley,9/1/2016,245,0.25, ,0.00, ,589, ,10.7, ,91.5, ,61.5, ,77.0, ,58, ,21, ,34, ,46.2, ,4.3, ,102.1, ,77.8, 
54,Blackwells Corner,San Joaquin Valley,9/2/2016,246,0.26, ,0.00, ,585, ,9.8, ,91.9, ,60.7, ,77.1, ,58, ,17, ,31, ,44.0, ,5.2, ,124.0, ,77.6, 
54,Blackwells Corner,San Joaquin Valley,9/3/2016,247,0.34, ,0.00, ,579, ,8.5, ,87.7, ,61.0, ,74.3, ,49, ,13, ,29, ,40.2, ,12.2,R,292.6,R,77.1, 
54,Blackwells Corner,San Joaquin Valley,9/4/2016,248,0.27, ,0.00, ,593, ,9.4, ,82.3, ,53.4, ,67.1, ,78, ,21, ,41, ,42.8, ,11.6,Y,278.5,Y,75.3, 
54,Blackwells Corner,San Joaquin Valley,9/5/2016,249,0.22, ,0.00, ,574, ,10.0, ,84.5, ,54.0, ,69.1, ,69, ,21, ,41, ,44.6, ,4.4, ,105.6, ,74.3, 
54,Blackwells Corner,San Joaquin Valley,9/6/2016,250,0.23, ,0.00, ,566, ,9.9, ,90.3, ,54.1, ,72.8, ,62, ,19, ,36, ,44.3, ,4.0, ,95.8, ,74.4, 
54,Blackwells Corner,San Joaquin Valley,9/7/2016,251,0.26, ,0.00, ,559, ,8.8, ,93.7, ,58.0, ,77.6, ,57, ,17, ,27, ,41.1, ,5.3, ,128.1, ,74.6, 
54,Blackwells Corner,San Joaquin Valley,9/8/2016,252,0.25, ,0.00, ,544, ,10.5, ,93.8, ,65.5, ,79.0, ,52, ,19, ,31, ,45.9, ,5.9, ,141.0, ,74.9, 
54,Blackwells Corner,San Joaquin Valley,9/9/2016,253,0.23, ,0.00, ,540, ,12.1, ,93.8, ,63.1, ,77.9, ,63, ,20, ,37, ,49.5, ,4.5, ,107.4, ,75.3, 
54,Blackwells Corner,San Joaquin Valley,9/10/2016,254,0.25, ,0.00, ,536, ,11.7, ,95.8, ,63.8, ,79.9, ,61, ,20, ,33, ,48.6, ,5.6, ,133.4, ,75.6, 
54,Blackwells Corner,San Joaquin Valley,9/11/2016,255,0.31, ,0.00, ,533, ,9.2, ,94.6, ,65.9, ,79.8, ,42, ,17, ,26, ,42.3, ,9.1, ,217.7, ,75.6, 
54,Blackwells Corner,San Joaquin Valley,9/12/2016,256,0.30, ,0.00, ,542, ,9.9, ,85.8, ,55.3, ,69.5, ,70, ,16, ,40, ,44.3, ,14.2,R,341.1,R,74.5, 
54,Blackwells Corner,San Joaquin Valley,9/13/2016,257,0.21, ,0.00, ,522, ,9.3, ,74.8,Y,52.3, ,62.4, ,72, ,28, ,49, ,42.7, ,9.4, ,225.1, ,73.0, 
54,Blackwells Corner,San Joaquin Valley,9/14/2016,258,0.19, ,0.00, ,541, ,9.8, ,78.4, ,51.8, ,64.9, ,70, ,28, ,47, ,44.0, ,4.5, ,106.9, ,72.2, 
54,Blackwells Corner,San Joaquin Valley,9/15/2016,259,0.19, ,0.00, ,530, ,10.2, ,84.6, ,52.2, ,68.9, ,67, ,24, ,42, ,45.1, ,3.6, ,86.5, ,72.3, 
54,Blackwells Corner,San Joaquin Valley,9/16/2016,260,0.21, ,0.00, ,529, ,10.3, ,88.9, ,52.8, ,71.0, ,73, ,19, ,40, ,45.2, ,3.9, ,92.9, ,72.5, 
54,Blackwells Corner,San Joaquin Valley,9/17/2016,261,0.22, ,0.00, ,529, ,10.5, ,93.4, ,58.4, ,75.6, ,57, ,19, ,35, ,45.9, ,3.9, ,93.9, ,72.8, 
54,Blackwells Corner,San Joaquin Valley,9/18/2016,262,0.20, ,0.00, ,511, ,11.8, ,94.6, ,58.9, ,74.9, ,62, ,18, ,40, ,49.0, ,3.6, ,87.4, ,73.8, 
54,Blackwells Corner,San Joaquin Valley,9/19/2016,263,0.26, ,0.00, ,466, ,10.1, ,100.3, ,57.2, ,81.2, ,70, ,14, ,28, ,44.7, ,7.2, ,172.7, ,74.0, 
54,Blackwells Corner,San Joaquin Valley,9/20/2016,264,0.28, ,0.00, ,483, ,10.1, ,97.0, ,70.1,Y,83.0, ,35, ,17, ,26, ,44.7, ,8.4, ,200.7, ,73.9, 
54,Blackwells Corner,San Joaquin Valley,9/21/2016,265,0.25, ,0.00, ,445, ,7.9, ,91.2, ,60.2, ,76.3, ,48, ,8, ,25, ,38.4, ,8.0, ,191.4, ,73.8, 
54,Blackwells Corner,San Joaquin Valley,9/22/2016,266,0.20, ,0.00, ,519, ,7.5, ,75.4, ,52.2, ,63.2, ,59, ,23, ,38, ,37.1, ,7.3, ,174.6, ,72.6, 
54,Blackwells Corner,San Joaquin Valley,9/23/2016,267,0.20, ,0.00, ,507, ,7.6, ,79.0, ,51.5, ,64.5, ,58, ,19, ,37, ,37.6, ,5.3, ,126.2, ,71.4, 
54,Blackwells Corner,San Joaquin Valley,9/24/2016,268,0.19, ,0.00, ,505, ,8.4, ,84.6, ,51.3, ,68.9, ,57, ,21, ,35, ,40.0, ,4.1, ,97.3, ,70.8, 
54,Blackwells Corner,San Joaquin Valley,9/25/2016,269,0.21, ,0.00, ,502, ,9.3, ,95.0, ,54.8, ,74.2, ,66, ,13, ,32, ,42.7, ,4.1, ,98.8, ,71.2, 
54,Blackwells Corner,San Joaquin Valley,9/26/2016,270,0.22, ,0.00, ,501, ,8.2, ,97.7, ,57.5, ,78.5, ,50, ,10, ,24, ,39.3, ,4.0, ,94.9, ,71.7, 
54,Blackwells Corner,San Joaquin Valley,9/27/2016,271,0.22, ,0.00, ,492, ,7.7, ,97.0, ,60.3, ,80.3, ,42, ,12, ,22, ,37.9, ,4.1, ,97.7, ,72.2, 
54,Blackwells Corner,San Joaquin Valley,9/28/2016,272,0.28, ,0.00, ,474, ,7.3, ,97.7, ,67.3, ,82.2, ,30, ,11, ,19, ,36.4, ,7.6, ,182.4, ,72.4, 
54,Blackwells Corner,San Joaquin Valley,9/29/2016,273,0.25, ,0.00, ,465, ,9.9, ,95.6, ,66.3, ,80.3, ,44, ,18, ,28, ,44.4, ,7.1, ,169.8, ,72.4, 
54,Blackwells Corner,San Joaquin Valley,9/30/2016,274,0.20, ,0.00, ,469, ,8.6, ,90.4, ,59.4, ,73.0, ,65, ,15, ,31, ,40.6, ,4.4, ,106.1, ,72.4, 
56,Los Banos,San Joaquin Valley,7/1/2016,183,0.34, ,0.00, ,672, ,12.8, ,97.0, ,63.6, ,80.2, ,60, ,20, ,36, ,51.1, ,7.7, ,185.8, ,72.4, 
56,Los Banos,San Joaquin Valley,7/2/2016,184,0.34, ,0.00, ,655, ,12.1, ,94.5, ,60.1, ,78.1, ,64, ,23, ,37, ,49.5, ,8.2, ,197.1, ,72.7, 
56,Los Banos,San Joaquin Valley,7/3/2016,185,0.30, ,0.00, ,663, ,12.7, ,94.3, ,59.1, ,76.3, ,81, ,23, ,41, ,50.9, ,7.0, ,167.8, ,72.9, 
56,Los Banos,San Joaquin Valley,7/4/2016,186,0.29, ,0.00, ,669, ,12.9, ,93.1, ,57.4, ,75.7, ,77, ,24, ,43, ,51.3, ,6.4, ,153.4, ,73.0, 
56,Los Banos,San Joaquin Valley,7/5/2016,187,0.31, ,0.00, ,674, ,12.2, ,90.6, ,57.7, ,73.2, ,72, ,17, ,44, ,49.8, ,8.5, ,204.7, ,73.0, 
56,Los Banos,San Joaquin Valley,7/6/2016,188,0.29, ,0.00, ,658, ,12.4, ,87.6, ,52.5, ,70.9, ,79, ,29, ,48, ,50.3, ,7.7, ,184.5, ,72.6, 
56,Los Banos,San Joaquin Valley,7/7/2016,189,0.27, ,0.00, ,651, ,12.9, ,89.2, ,54.5, ,72.5, ,77, ,27, ,47, ,51.4, ,6.5, ,155.7, ,72.3, 
56,Los Banos,San Joaquin Valley,7/8/2016,190,0.27, ,0.00, ,654, ,13.6, ,88.6, ,54.5, ,72.8, ,87, ,30, ,49, ,52.7, ,5.8, ,139.8, ,72.4, 
56,Los Banos,San Joaquin Valley,7/9/2016,191,0.27, ,0.00, ,628, ,14.8, ,88.4, ,58.2, ,73.3, ,78, ,37, ,53, ,55.1, ,6.2, ,149.5, ,72.4, 
56,Los Banos,San Joaquin Valley,7/10/2016,192,0.28, ,0.00, ,670, ,10.7, ,83.1, ,49.9, ,68.9, ,70, ,28, ,44, ,46.2, ,7.4, ,176.6, ,72.0, 
56,Los Banos,San Joaquin Valley,7/11/2016,193,0.29, ,0.00, ,664, ,11.7, ,89.5, ,54.2, ,73.9, ,73, ,25, ,41, ,48.8, ,6.0, ,144.0, ,71.6, 
56,Los Banos,San Joaquin Valley,7/12/2016,194,0.28, ,0.00, ,666, ,10.9, ,91.2, ,54.8, ,75.0, ,67, ,19, ,37, ,46.8, ,5.0, ,119.7, ,71.9, 
56,Los Banos,San Joaquin Valley,7/13/2016,195,0.27, ,0.00, ,665, ,13.1, ,94.6, ,53.4, ,76.6, ,75, ,26, ,42, ,51.8, ,4.1, ,99.3, ,71.8, 
56,Los Banos,San Joaquin Valley,7/14/2016,196,0.29, ,0.00, ,662, ,13.5, ,99.3, ,63.2, ,81.2, ,71, ,22, ,37, ,52.6, ,4.2, ,101.0, ,72.6, 
56,Los Banos,San Joaquin Valley,7/15/2016,197,0.29, ,0.00, ,658, ,12.2, ,98.9, ,61.1, ,79.6, ,65, ,18, ,35, ,49.9, ,5.1, ,121.2, ,73.0, 
56,Los Banos,San Joaquin Valley,7/16/2016,198,0.32, ,0.00, ,648, ,10.6, ,92.4, ,57.8, ,75.1, ,73, ,15, ,36, ,46.1, ,8.0, ,191.8, ,73.1, 
56,Los Banos,San Joaquin Valley,7/17/2016,199,0.31, ,0.00, ,667, ,11.4, ,89.8, ,55.2, ,73.1, ,71, ,20, ,41, ,48.0, ,8.1, ,193.5, ,72.4, 
56,Los Banos,San Joaquin Valley,7/18/2016,200,0.26, ,0.00, ,648, ,12.8, ,89.3, ,52.2, ,71.0, ,85, ,28, ,49, ,51.1, ,5.2, ,124.2, ,72.1, 
56,Los Banos,San Joaquin Valley,7/19/2016,201,0.26, ,0.00, ,646, ,12.4, ,89.0, ,52.7, ,71.4, ,85, ,27, ,47, ,50.3, ,4.9, ,117.5, ,71.9, 
56,Los Banos,San Joaquin Valley,7/20/2016,202,0.26, ,0.00, ,644, ,12.0, ,92.5, ,52.5, ,73.0, ,74, ,25, ,43, ,49.4, ,4.4, ,105.8, ,71.6, 
56,Los Banos,San Joaquin Valley,7/21/2016,203,0.28, ,0.00, ,643, ,11.8, ,91.2, ,56.3, ,73.6, ,71, ,27, ,42, ,49.0, ,5.5, ,132.3, ,71.7, 
56,Los Banos,San Joaquin Valley,7/22/2016,204,0.28, ,0.00, ,657, ,11.9, ,91.3, ,55.2, ,74.0, ,73, ,27, ,41, ,49.0, ,5.3, ,126.7, ,71.6, 
56,Los Banos,San Joaquin Valley,7/23/2016,205,0.29, ,0.00, ,655, ,13.0, ,94.8, ,55.4, ,77.6, ,71, ,22, ,40, ,51.4, ,5.1, ,121.4, ,71.5, 
56,Los Banos,San Joaquin Valley,7/24/2016,206,0.30, ,0.00, ,656, ,11.9, ,104.9,Y,55.9, ,80.2, ,80, ,13, ,34, ,49.2, ,5.0, ,119.4, ,71.7, 
56,Los Banos,San Joaquin Valley,7/25/2016,207,0.30, ,0.00, ,624, ,11.9, ,100.1, ,62.3, ,79.8, ,67, ,16, ,34, ,49.1, ,5.3, ,128.2, ,72.1, 
56,Los Banos,San Joaquin Valley,7/26/2016,208,0.28, ,0.00, ,630, ,14.5, ,100.0, ,58.7, ,81.1, ,68, ,28, ,40, ,54.4, ,4.4, ,106.5, ,72.2, 
56,Los Banos,San Joaquin Valley,7/27/2016,209,0.28, ,0.00, ,572, ,13.3, ,102.0, ,66.3, ,84.1, ,57, ,21, ,33, ,52.1, ,4.5, ,107.1, ,72.6, 
56,Los Banos,San Joaquin Valley,7/28/2016,210,0.28, ,0.00, ,594, ,13.9, ,99.3, ,67.7, ,84.1, ,58, ,23, ,35, ,53.4, ,4.6, ,111.1, ,73.0, 
56,Los Banos,San Joaquin Valley,7/29/2016,211,0.27, ,0.00, ,571, ,15.2, ,101.6, ,66.7, ,83.7, ,62, ,19, ,39, ,55.8, ,4.3, ,103.9, ,73.3, 
56,Los Banos,San Joaquin Valley,7/30/2016,212,0.30, ,0.00, ,579, ,12.2, ,101.4, ,66.2, ,82.1, ,61, ,15, ,33, ,49.8, ,6.1, ,145.4, ,74.4, 
56,Los Banos,San Joaquin Valley,7/31/2016,213,0.26, ,0.00, ,602, ,15.0, ,96.1, ,62.2, ,78.1, ,74, ,26, ,46, ,55.4, ,5.1, ,123.1, ,74.0, 
56,Los Banos,San Joaquin Valley,8/1/2016,214,0.25, ,0.00, ,596, ,15.0, ,94.1, ,56.8, ,75.0, ,87, ,28, ,51, ,55.5, ,5.2, ,124.1, ,73.9, 
56,Los Banos,San Joaquin Valley,8/2/2016,215,0.26, ,0.00, ,609, ,14.0, ,93.6, ,57.6, ,76.4, ,82, ,26, ,45, ,53.5, ,5.5, ,132.1, ,73.8, 
56,Los Banos,San Joaquin Valley,8/3/2016,216,0.28, ,0.00, ,625, ,13.2, ,97.3, ,58.1, ,78.0, ,76, ,17, ,40, ,52.0, ,5.5, ,132.8, ,73.8, 
56,Los Banos,San Joaquin Valley,8/4/2016,217,0.26, ,0.00, ,606, ,12.6, ,92.3, ,56.0, ,73.1, ,76, ,23, ,45, ,50.7, ,6.4, ,154.6, ,73.4, 
56,Los Banos,San Joaquin Valley,8/5/2016,218,0.23, ,0.00, ,614, ,14.0, ,88.1, ,51.5, ,69.3, ,91, ,31, ,57, ,53.5, ,5.7, ,136.7, ,73.1, 
56,Los Banos,San Joaquin Valley,8/6/2016,219,0.25, ,0.00, ,605, ,13.2, ,91.7, ,54.7, ,72.2, ,88, ,23, ,49, ,51.9, ,5.8, ,138.8, ,72.7, 
56,Los Banos,San Joaquin Valley,8/7/2016,220,0.25, ,0.00, ,621, ,12.0, ,91.1, ,49.7, ,71.9, ,89, ,19, ,45, ,49.3, ,5.1, ,121.4, ,72.3, 
56,Los Banos,San Joaquin Valley,8/8/2016,221,0.26, ,0.00, ,616, ,11.1, ,94.2, ,52.2, ,74.8, ,78, ,19, ,38, ,47.3, ,5.0, ,119.8, ,71.9, 
56,Los Banos,San Joaquin Valley,8/9/2016,222,0.26, ,0.00, ,604, ,12.3, ,91.7, ,52.5, ,73.0, ,78, ,23, ,44, ,49.9, ,6.0, ,144.1, ,71.9, 
56,Los Banos,San Joaquin Valley,8/10/2016,223,0.26, ,0.00, ,585, ,12.8, ,93.6, ,60.1, ,74.4, ,71, ,21, ,44, ,51.2, ,6.3, ,151.0, ,71.9, 
56,Los Banos,San Joaquin Valley,8/11/2016,224,0.25, ,0.00, ,587, ,14.1, ,95.5, ,58.1, ,75.8, ,79, ,22, ,46, ,53.8, ,4.7, ,113.3, ,71.0, 
56,Los Banos,San Joaquin Valley,8/12/2016,225,0.25, ,0.00, ,586, ,14.3, ,95.3, ,58.8, ,77.6, ,79, ,24, ,44, ,54.0, ,4.7, ,112.9, ,71.0, 
56,Los Banos,San Joaquin Valley,8/13/2016,226,0.26, ,0.00, ,583, ,13.5, ,98.1, ,60.7, ,80.2, ,70, ,19, ,38, ,52.6, ,4.1, ,97.8, ,71.5, 
56,Los Banos,San Joaquin Valley,8/14/2016,227,0.27, ,0.00, ,583, ,13.2, ,99.9, ,62.4, ,81.9, ,71, ,19, ,35, ,51.9, ,4.4, ,105.9, ,71.8, 
56,Los Banos,San Joaquin Valley,8/15/2016,228,0.25, ,0.00, ,577, ,13.1, ,96.5, ,60.6, ,77.3, ,66, ,21, ,41, ,51.8, ,4.6, ,110.8, ,72.1, 
56,Los Banos,San Joaquin Valley,8/16/2016,229,0.23, ,0.00, ,562, ,13.9, ,97.9, ,57.2, ,76.3, ,82, ,19, ,45, ,53.4, ,4.0, ,95.2, ,72.1, 
56,Los Banos,San Joaquin Valley,8/17/2016,230,0.26, ,0.00, ,560, ,11.4, ,100.2, ,59.6, ,79.4, ,77, ,11, ,33, ,48.1, ,4.5, ,107.4, ,72.1, 
56,Los Banos,San Joaquin Valley,8/18/2016,231,0.23, ,0.00, ,524, ,15.0, ,96.1, ,57.3, ,77.1, ,82, ,27, ,47, ,55.5, ,4.6, ,111.2, ,72.1, 
56,Los Banos,San Joaquin Valley,8/19/2016,232,0.23, ,0.00, ,515, ,13.6, ,94.2, ,57.9, ,76.2, ,82, ,24, ,44, ,52.8, ,5.2, ,124.3, ,72.2, 
56,Los Banos,San Joaquin Valley,8/20/2016,233,0.23, ,0.00, ,530, ,13.9, ,94.1, ,59.7, ,76.6, ,78, ,22, ,44, ,53.3, ,4.6, ,110.1, ,72.1, 
56,Los Banos,San Joaquin Valley,8/21/2016,234,0.23, ,0.00, ,525, ,14.0, ,93.8, ,59.5, ,75.5, ,76, ,24, ,47, ,53.6, ,5.1, ,122.4, ,72.1, 
56,Los Banos,San Joaquin Valley,8/22/2016,235,0.22, ,0.00, ,524, ,13.9, ,91.0, ,57.2, ,73.5, ,82, ,26, ,49, ,53.3, ,4.8, ,116.3, ,71.9, 
56,Los Banos,San Joaquin Valley,8/23/2016,236,0.23, ,0.00, ,525, ,13.4, ,92.0, ,57.8, ,74.8, ,77, ,25, ,46, ,52.3, ,5.5, ,132.3, ,71.7, 
56,Los Banos,San Joaquin Valley,8/24/2016,237,0.23, ,0.00, ,544, ,13.3, ,91.2, ,56.3, ,73.5, ,82, ,25, ,47, ,52.2, ,5.0, ,119.5, ,71.5, 
56,Los Banos,San Joaquin Valley,8/25/2016,238,0.22, ,0.00, ,545, ,12.9, ,91.4, ,56.5, ,72.5, ,80, ,22, ,47, ,51.3, ,4.9, ,117.3, ,71.6, 
56,Los Banos,San Joaquin Valley,8/26/2016,239,0.20, ,0.00, ,499, ,13.6, ,85.4, ,54.4, ,67.8, ,90, ,30, ,59, ,52.8, ,7.2, ,173.7, ,71.0, 
56,Los Banos,San Joaquin Valley,8/27/2016,240,0.19, ,0.00, ,515, ,14.4, ,86.9, ,54.2, ,68.9, ,91, ,32, ,60, ,54.2, ,5.0, ,120.3, ,70.7, 
56,Los Banos,San Joaquin Valley,8/28/2016,241,0.20, ,0.00, ,521, ,15.0, ,89.2, ,54.5, ,70.1, ,90, ,34, ,60, ,55.5, ,4.8, ,114.8, ,70.7, 
56,Los Banos,San Joaquin Valley,8/29/2016,242,0.21, ,0.00, ,520, ,14.1, ,89.6, ,55.2, ,70.8, ,90, ,30, ,55, ,53.7, ,5.3, ,127.4, ,70.7, 
56,Los Banos,San Joaquin Valley,8/30/2016,243,0.24, ,0.00, ,546, ,12.4, ,91.7, ,56.4, ,73.8, ,84, ,18, ,43, ,50.2, ,5.1, ,122.7, ,70.5, 
56,Los Banos,San Joaquin Valley,8/31/2016,244,0.24, ,0.00, ,531, ,12.6, ,90.2, ,59.0, ,73.9, ,70, ,26, ,44, ,50.7, ,5.8, ,139.3, ,70.6, 
56,Los Banos,San Joaquin Valley,9/1/2016,245,0.22, ,0.00, ,540, ,12.8, ,90.4, ,52.9, ,71.8, ,80, ,25, ,48, ,51.1, ,4.5, ,108.7, ,70.3, 
56,Los Banos,San Joaquin Valley,9/2/2016,246,0.22, ,0.00, ,533, ,12.4, ,92.4, ,52.8, ,72.6, ,83, ,21, ,46, ,50.3, ,5.1, ,122.4, ,70.1, 
56,Los Banos,San Joaquin Valley,9/3/2016,247,0.22, ,0.00, ,497, ,12.2, ,80.6, ,58.1, ,67.2, ,72, ,31, ,54, ,49.8, ,9.8,Y,234.8,Y,70.1, 
56,Los Banos,San Joaquin Valley,9/4/2016,248,0.21, ,0.00, ,528, ,11.9, ,78.9, ,55.3, ,65.1, ,76, ,36, ,56, ,49.1, ,8.9,Y,214.5,Y,69.2, 
56,Los Banos,San Joaquin Valley,9/5/2016,249,0.21, ,0.00, ,519, ,11.0, ,85.8, ,52.1, ,68.4, ,83, ,21, ,47, ,47.1, ,5.2, ,123.8, ,68.9, 
56,Los Banos,San Joaquin Valley,9/6/2016,250,0.21, ,0.00, ,513, ,10.2, ,91.1, ,51.6, ,71.0, ,80, ,17, ,39, ,45.1, ,3.7, ,89.5, ,68.5, 
56,Los Banos,San Joaquin Valley,9/7/2016,251,0.22, ,0.00, ,508, ,10.9, ,94.8, ,52.7, ,74.2, ,79, ,16, ,38, ,46.8, ,4.5, ,108.2, ,68.4, 
56,Los Banos,San Joaquin Valley,9/8/2016,252,0.22, ,0.00, ,499, ,13.3, ,91.2, ,61.4, ,74.7, ,73, ,26, ,45, ,52.2, ,6.1, ,147.6, ,68.6, 
56,Los Banos,San Joaquin Valley,9/9/2016,253,0.20, ,0.00, ,501, ,13.7, ,92.0, ,54.8, ,73.0, ,87, ,26, ,50, ,53.0, ,4.4, ,105.6, ,68.3, 
56,Los Banos,San Joaquin Valley,9/10/2016,254,0.20, ,0.00, ,489, ,13.2, ,94.6, ,59.3, ,76.1, ,74, ,22, ,43, ,52.0, ,4.3, ,104.1, ,68.8, 
56,Los Banos,San Joaquin Valley,9/11/2016,255,0.22, ,0.00, ,478, ,12.4, ,89.0, ,59.7, ,73.3, ,73, ,23, ,44, ,50.2, ,6.6, ,157.6, ,69.2, 
56,Los Banos,San Joaquin Valley,9/12/2016,256,0.21, ,0.00, ,509, ,11.5, ,77.8, ,52.5, ,63.7, ,83, ,30, ,57, ,48.1, ,9.2,Y,220.9,Y,68.6, 
56,Los Banos,San Joaquin Valley,9/13/2016,257,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,9/14/2016,258,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,9/15/2016,259,0.19,H,0.00,H,253,H,12.7,H,86.2, ,57.8, ,72.5,H,70,H,31,H,47, ,51.0, ,4.4,H,106.2,H,68.6,H
56,Los Banos,San Joaquin Valley,9/16/2016,260,0.19, ,0.00, ,539, ,12.5, ,89.8, ,52.6, ,70.3, ,83, ,25, ,49, ,50.4, ,3.8, ,91.9, ,67.9, 
56,Los Banos,San Joaquin Valley,9/17/2016,261,0.20, ,0.00, ,528, ,13.4, ,94.5, ,52.8, ,73.9, ,82, ,24, ,47, ,52.3, ,3.5, ,83.5, ,68.2, 
56,Los Banos,San Joaquin Valley,9/18/2016,262,0.19, ,0.00, ,527, ,13.2, ,99.1, ,54.3, ,74.8, ,85, ,21, ,45, ,52.0, ,2.6, ,63.2, ,68.5, 
56,Los Banos,San Joaquin Valley,9/19/2016,263,0.22, ,0.00, ,510, ,11.5, ,103.2,Y,55.3, ,79.1, ,75, ,15, ,34, ,48.2, ,4.4, ,105.9, ,68.7, 
56,Los Banos,San Joaquin Valley,9/20/2016,264,0.20, ,0.00, ,438, ,11.7, ,93.1, ,60.8, ,77.1, ,61, ,23, ,37, ,48.8, ,4.3, ,103.8, ,69.2, 
56,Los Banos,San Joaquin Valley,9/21/2016,265,0.21, ,0.00, ,380, ,8.5, ,85.1, ,58.2, ,71.8, ,59, ,14, ,32, ,40.3, ,8.0, ,191.0, ,69.0, 
56,Los Banos,San Joaquin Valley,9/22/2016,266,0.19, ,0.00, ,514, ,10.5, ,74.6, ,53.9, ,63.4, ,73, ,33, ,53, ,45.8, ,8.5,Y,204.7,Y,67.0, 
56,Los Banos,San Joaquin Valley,9/23/2016,267,0.20, ,0.00, ,509, ,10.0, ,80.3, ,47.2, ,64.5, ,87, ,23, ,48, ,44.4, ,6.4, ,154.0, ,65.8, 
